"date","CO","NO2","NO","O3","PM2.5","PM10","SO2","RH","WIND_SPEED","TEMP","RAIN","wday","yday","allergy"
"2014-06-01",0.290034722222222,11.775,3.59930555555556,20.8684027777778,14.9938103864734,37.2367149758454,4.51701388888889,72.3819444444444,1.959375,29.8125,0,7,152,0
"2014-06-02",0.251684027777778,9.97274305555555,2.90069444444444,19.0875,16.1545138888889,35.7934027777778,4.06128472222222,69.7725694444445,1.82725694444444,30.2048611111111,0,1,153,0
"2014-06-03",0.221678921568628,7.76417483660131,2.98811274509804,14.4274509803922,11.2542892156863,25.0588235294118,3.48188316993464,71.0667892156863,1.9562091503268,30.3137254901961,0,2,154,9
"2014-06-04",0.375324074074074,11.687037037037,5.00416666666667,13.1648148148148,5.93055555555556,28.5787037037037,3.025,81.3796296296296,1.81203703703704,28.4861111111111,3.36425925925926,3,155,1
"2014-06-05",0.42875,17.1375,9.55,32.525,16.75,52.875,3.68333333333333,79.3333333333333,1.46666666666667,28.625,1,4,156,9
"2014-06-06",0.53537037037037,20.1199074074074,6.54907407407407,18.9976851851852,26.7518115942029,43.2173913043478,4.34953703703704,82.0601851851852,1.3212962962963,28.2824074074074,2.38666666666667,5,157,9
"2014-06-07",0.368888888888889,13.7444444444445,5.02175925925926,19.7,8.44645732689211,35.566425120773,4.50509259259259,75.1435185185185,1.59027777777778,29.1435185185185,1.8031746031746,6,158,0
"2014-06-08",0.373958333333333,13.9822916666667,5.63611111111111,14.821875,5.57638888888889,26.3576388888889,6.19513888888889,80.65625,1.68368055555556,27.7951388888889,2.77166666666667,7,159,0
"2014-06-09",0.374652777777778,14.5965277777778,3.028125,21.3055555555556,6.94791666666667,557.526175213675,7.76770833333333,83.5763888888889,1.54930555555555,27.3298611111111,1.14060606060606,1,160,2
"2014-06-10",0.445625,16.55625,4.48541666666666,25.1708333333333,30.1757246376811,36.4118589743589,5.26041666666667,82.4583333333333,1.77708333333333,27.9791666666667,0,2,161,3
"2014-06-11",0.380277777777778,12.2111111111111,2.63055555555556,32.7611111111111,255.833333333333,49.7898550724638,3.35555555555556,80.1805555555555,2.05555555555556,29,0,3,162,0
"2014-06-12",0.297161835748792,12.7755585748792,2.86230374396135,29.4298611111111,10.9962121212121,44.1657196969697,5.23413345410628,71.5656702898551,1.83197463768116,26.607940821256,0,4,163,1
"2014-06-13",0.509583333333333,19.225,1.24583333333333,44.8666666666667,27.8333333333333,59.9583333333333,6.85416666666667,77.9583333333333,1.925,29,4.2,5,164,1
"2014-06-14",0.561666666666667,20.7875,2.31666666666667,35.8875,23.7916666666667,67.5416666666667,7.05833333333333,75.8333333333333,1.3,29.0416666666667,0,6,165,0
"2014-06-15",0.426631944444444,18.1489583333333,4.26770833333333,17.6052083333333,10.5,31.1180555555556,4.19444444444444,86.5555555555556,1.58993055555556,27.3194444444444,1.34907197921904,7,166,0
"2014-06-16",0.372152777777778,10.7430555555556,2.59930555555556,24.5635416666667,8.09722222222222,32.40625,6.77326388888889,86.4930555555555,2.58159722222222,27.8888888888889,5.70232683982684,1,167,4
"2014-06-17",0.288854166666667,11.3354166666667,2.98958333333333,22.9354166666667,7.37047101449274,35.3310688405797,4.58229166666667,80.15625,2.79479166666667,29.34375,0.45,2,168,14
"2014-06-18",0.236427141222622,7.74183612440191,2.42287035523592,19.8685919343814,7.03373015873016,32.0208333333333,3.06667007191893,79.7761591478697,1.78964598997494,29.6279761904762,1.14761904761905,3,169,1
"2014-06-19",0.17125,4.9304347826087,4.31666666666667,22.5833333333333,1.65217391304348,25.8260869565217,2.6375,80.5,2.025,29.9166666666667,0,4,170,6
"2014-06-20",0.229652777777778,9.52847222222222,4.55902777777778,16.2125,8.44444444444446,31.1388888888889,5.78125,78.2222222222222,2.35694444444444,29.9861111111111,0,5,171,8
"2014-06-21",0.283125,11.2987998188406,3.59427083333333,16.1734375,7.07336956521739,30.5939970355731,7.2734375,73.71875,2.6109375,30.5833333333333,0,6,172,0
"2014-06-22",0.238090277777778,8.06041666666667,2.95347222222222,19.2642361111111,5.91666666666667,28.125,6.634375,74.4652777777778,3.13993055555555,30.1875,1.87833333333333,7,173,0
"2014-06-23",0.2025,7.84930555555556,2.73854166666667,19.6184027777778,6.29861111111111,26.5173611111111,6.00590277777778,75.53125,2.534375,29.9340277777778,1.29333333333333,1,174,6
"2014-06-24",0.317847222222222,11.6375,3.68333333333333,17.4152777777778,6.19444444444444,37.2638888888889,5.74930555555555,74.5,2.27847222222222,30.3611111111111,0,2,175,17
"2014-06-25",0.284436274509804,9.19460784313726,2.92622549019608,18.0149509803922,8.39535379369139,38.3708439897698,3.09926470588235,78.593137254902,2.23333333333333,29.8186274509804,3.78,3,176,0
"2014-06-26",0.572291666666667,15.8670138888889,2.16736111111111,53.4309027777778,32.0618000658761,68.4618055555556,6.375,70.5069444444444,1.98055555555555,26.8993055555556,0.133333333333333,4,177,6
"2014-06-27",0.218263888888889,9.125,4.34236111111111,14.0229166666667,9.45591787439614,39.7207125603865,3.64583333333333,78.4166666666667,1.74375,29.9027777777778,0,5,178,8
"2014-06-28",0.252291666666667,9.52239583333332,4.04322916666667,13.553125,9.38020833333333,39.6302083333333,3.7921875,74.1510416666667,1.759375,30.359375,0,6,179,0
"2014-06-29",0.329067028985507,12.4336805555556,3.3011020531401,22.7138737922705,14.4658816425121,40.5881642512077,4.08432971014493,77.0854468599034,1.73340881642512,30.075634057971,11.725,7,180,0
"2014-06-30",0.223576388888889,7.63402777777777,2.66388888888889,15.1677083333333,6.04861111111111,26.6076388888889,4.27743055555555,75.9340277777778,1.95347222222222,30.3159722222222,1.62,1,181,2
"2014-07-01",0.485416666666667,13.15,4.36666666666667,13.9916666666667,8.66666666666667,41.1666666666667,6.14583333333333,71.125,1.47916666666667,31.5416666666667,0,2,182,13
"2014-07-02",0.238397435897436,8.23301282051283,2.43717948717949,20.9560897435897,6.62179487179487,31.198717948718,3.92852564102564,73.5384615384615,2.00320512820513,30.9903846153846,0,3,183,0
"2014-07-03",0.535642361111111,15.8434027777778,1.51371527777778,51.83125,38.8125,75.7135416666667,5.09305555555556,75.1302083333333,1.76684027777778,26.9392361111111,0,4,184,13
"2014-07-04",0.172307692307692,6.90673076923077,2.48173076923077,15.098717948718,12.3527034559643,58.7273867436911,2.98910256410257,71.5897435897436,1.89423076923077,31.099358974359,0,5,185,10
"2014-07-05",0.318645833333333,12.5857971014493,5.44545289855072,12.2139583333333,9.82699275362319,40.5309782608696,3.72875,76.84375,1.575625,30.4916666666666,0,6,186,0
"2014-07-06",0.4084375,15.7267361111111,3.95451388888889,23.3225694444444,21.5763888888889,49.8506944444444,4.46979166666667,74.1458333333333,1.75277777777778,30.4756944444444,2.45,7,187,0
"2014-07-07",0.321041666666667,11.3541666666667,1.83576388888889,39.2791666666667,26.8576388888889,50.3229166666667,5.10833333333333,74.3819444444444,1.68472222222222,30.9097222222222,0,1,188,2
"2014-07-08",0.274375,10.0840277777778,1.64930555555555,32.53125,19.1151960784313,46.6654411764706,3.44930555555556,73.3958333333333,2.83611111111111,31.2638888888889,0,2,189,10
"2014-07-09",0.270452898550724,9.19759057971013,2.14960144927536,30.7561231884058,18.3990942028986,57.5751482213439,3.69336956521739,72.8547101449275,3.38867753623188,30.8293478260869,0,3,190,0
"2014-07-10",0.489657306763285,18.7529265873016,3.05146437198068,34.9687047101449,19.7986111111111,43.5158514492754,5.17044082125604,72.8229166666667,1.85868055555556,26.1770833333333,0,4,191,5
"2014-07-11",0.27825,11.0548913043478,3.9575,16.8225,6.8304347826087,27.6753623188406,5.30833333333333,72.4833333333333,1.955,31.1583333333333,0,5,192,6
"2014-07-12",0.271875,9.30972222222222,2.85347222222222,17.1208333333333,6.3100845410628,30.0350241545894,4.24861111111111,72.4236111111111,2.29375,31.2916666666667,0,6,193,0
"2014-07-13",0.208263888888889,8.20416666666667,2.93090277777778,16.7840277777778,6.56597222222222,25.0243055555556,4.67569444444444,71.1354166666667,2.02395833333333,31.3159722222222,0,7,194,0
"2014-07-14",0.182916666666667,7.08229166666667,2.24756944444444,20.2604166666667,7.35416666666667,22.5,3.63645833333333,70.8368055555556,1.91423611111111,31.4131944444444,0,1,195,4
"2014-07-15",0.171354166666667,6.21041666666667,2.41666666666667,16.1072916666667,5.21195652173913,17.1376811594203,2.56875,71.5416666666667,1.98854166666667,31.5416666666667,0,2,196,12
"2014-07-16",0.161666666666667,6.303125,2.515625,12.9888888888889,5.26841787439614,23.4548611111111,3.58055555555555,72.9270833333333,2.08472222222222,31.0208333333333,0,3,197,0
"2014-07-17",0.431234217171717,13.5787563131313,10.5084911616162,9.45489267676768,9.03563596491229,34.9991243961353,5.01739267676767,78.6856060606061,1.48030303030303,28.1404671717172,0,4,198,6
"2014-07-18",0.528888888888889,19.4694444444444,3.6,26.8958333333333,25.3541666666667,57.7986111111111,5.12916666666667,78.8819444444444,1.82847222222222,30.2847222222222,4.4,5,199,3
"2014-07-19",0.582083333333333,21.0944444444444,5.15833333333333,18.4277777777778,25.1376811594203,57.1207729468599,5.84583333333334,78,1.71388888888889,29.4722222222222,5.54444444444444,6,200,0
"2014-07-20",0.397951388888889,15.4579861111111,3.20034722222222,26.5972222222222,12.4895833333333,114.520833333333,2.98472222222222,79.9201388888889,1.63333333333333,28.5972222222222,7.20642857142857,7,201,0
"2014-07-21",0.315034722222222,10.8138888888889,2.69236111111111,22.9996527777778,11.4618055555555,135.565972222222,3.09097222222222,78.25,1.68923611111111,29.4340277777778,0.56,1,202,7
"2014-07-22",0.280476190476191,10.6958333333333,2.76785714285714,23.9130952380952,15.0072463768116,36.7290372670807,3.79702380952381,74.8988095238095,1.79464285714286,30.172619047619,0,2,203,4
"2014-07-23",0.479895833333334,17.8395833333333,2.08020833333333,27.465625,17.7237318840579,50.8546195652174,3.97083333333333,78.6979166666667,1.74270833333333,29.9583333333333,2.74142857142857,3,204,0
"2014-07-24",0.280486111111111,10.9631944444445,5.13888888888889,11.184375,7.62092391304347,25.5868055555556,4.06909722222222,74.1284722222222,1.56145833333333,29.1284722222222,0.485185185185185,4,205,6
"2014-07-25",0.289166666666667,11.5256944444444,4.48472222222223,13.3652777777778,8.88194444444444,42.7638888888889,5.29027777777778,79.9652777777778,2.22777777777778,29.7847222222222,6.41428571428572,5,206,8
"2014-07-26",0.31109375,12.1531476449275,4.90489130434782,13.5947916666667,7.19995471014493,31.4166666666667,6.00208333333333,81.6458333333333,2.1484375,28.8020833333333,5.11416666666667,6,207,0
"2014-07-27",0.268645833333333,10.1826388888889,3.21111111111111,23.2510416666667,10.0833333333333,32.4583333333333,4.00173611111111,76.0833333333333,1.978125,29.5625,2.2037037037037,7,208,0
"2014-07-28",0.354722222222222,12.5840277777778,2.63576388888889,22.0142361111111,13.5972222222222,58.8472222222222,3.56388888888889,78.9722222222222,1.665625,29.25,6.34814814814815,1,209,4
"2014-07-29",0.3309375,10.1489583333333,2.04479166666667,31.6260416666667,15.1429924242424,40.8541666666667,3.44895833333333,75.96875,1.98958333333334,30.03125,0,2,210,9
"2014-07-30",0.249861111111111,8.81898148148147,1.99074074074074,33.537037037037,16.6233896940419,39.6739130434783,3.66851851851852,72.962962962963,1.72824074074074,30.1111111111111,0,3,211,3
"2014-07-31",0.288611111111111,10.793201754386,1.85445906432749,30.7458333333333,17.0917874396135,43.463768115942,4.2695652173913,72.9166666666667,1.78194444444444,30.9305555555555,0,4,212,6
"2014-08-01",0.247324561403509,7.7421783625731,2.03527046783626,36.2057748538012,20.8624936435291,46.3230835240275,3.24253114670735,77.2664473684211,2.60190058479532,30.406798245614,0,5,213,4
"2014-08-02",0.323958333333334,9.06249999999999,1.5875,40.5520833333333,14.4375,45.9166666666667,2.48419384057971,78.0520833333333,2.08541666666666,30.1041666666667,0,6,214,0
"2014-08-03",0.223159722222222,7.19305555555555,2.665625,22.0822916666667,9.22222222222223,28.5486111111111,2.67013888888889,80.2986111111111,1.99861111111111,29.6944444444444,3.38456349206349,7,215,0
"2014-08-04",0.217256944444444,7.60486111111111,3.09965277777778,19.1638888888889,6.34722222222222,24.5208333333333,3.64965277777778,76.9965277777778,2.03819444444444,30.0486111111111,2.49166666666667,1,216,4
"2014-08-05",0.266918859649123,9.04100877192982,3.24978070175439,18.9700109649123,3.35069444444445,27.75,4.45789473684211,73.4934210526316,2.94205043859649,30.3382675438597,0,2,217,9
"2014-08-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,218,0
"2014-08-07",0.390047196796339,16.5709429824561,3.10013955342903,31.7836964467328,21.1056260064412,39.8685402364607,4.50688961988304,85.5244883040936,1.33644005847953,27.9417032163743,0,4,219,5
"2014-08-08",0.253666666666667,10.4908333333333,3.97583333333333,20.4533333333333,4.45,21.2833333333333,2.99416666666667,86.1916666666667,2.03333333333333,28.1583333333333,9.0790303030303,5,220,5
"2014-08-09",0.48725,14.7881521739131,4.325,16.9833333333333,4.57575757575758,26.7901515151515,4.38083333333333,88.8333333333333,1.61416666666667,27.4916666666666,8.92566666666665,6,221,0
"2014-08-10",0.38375,12.9142361111111,4.26534722222222,13.0267361111111,18.3333333333334,22.2631944444444,3.07659722222222,90.4729166666667,1.48361111111111,27.3930555555556,5.18147575606941,7,222,0
"2014-08-11",0.427222222222222,12.053125,4.81319444444444,14.2454861111111,83.2465277777778,22.3680555555556,3.440625,93.5104166666667,1.609375,26.8194444444444,7.49948217939897,1,223,3
"2014-08-12",0.417361111111111,13.4028985507246,6.57083333333333,16.2666666666667,5.8743961352657,22.9504830917874,3.83333333333333,88.5972222222222,1.67777777777778,27.4305555555556,18.8466666666667,2,224,17
"2014-08-13",0.303627450980392,11.5921568627451,3.5781862745098,15.5676470588235,21.828431372549,17.5788770053476,2.08186274509804,95.156862745098,1.87549019607843,26.281862745098,11.2914438502674,3,225,1
"2014-08-14",0.29625,12.1916666666667,4.46666666666667,13.3666666666667,1.79166666666667,19.5833333333333,2.02916666666667,95.5416666666667,1.56666666666667,25.875,8.2,4,226,3
"2014-08-15",0.353194444444444,11.1125,3.90138888888889,16.5930555555555,15.3736824769433,29.6767127799736,2.65694444444444,83.7916666666667,1.60277777777778,28.6666666666667,3.36952380952381,5,227,5
"2014-08-16",0.256833333333333,8.66916666666667,3.57583333333334,17.325,15.2929824561404,38.4166666666667,2.61416666666667,78.75,1.78833333333333,29.9833333333333,0,6,228,0
"2014-08-17",0.309166666666667,10.4319444444445,3.29513888888889,18.1888888888889,23.8298611111111,36.7465277777778,3.11597222222222,77.15625,1.7125,29.6875,0,7,229,0
"2014-08-18",0.258159722222222,8.85729166666667,2.72916666666667,17.58125,30.1423611111111,29.9826388888889,3.88402777777778,74.3194444444444,1.66180555555556,29.6458333333333,0,1,230,8
"2014-08-19",0.303958333333333,11.084375,3.525,15.0614583333333,7.91666666666666,36.2916666666667,4.978125,75.4270833333333,2.32916666666667,29.59375,2.25,2,231,8
"2014-08-20",0.2775,8.92674365942029,4.12916666666667,13.059375,5.91071428571428,30.7973484848485,3.42552083333333,77.8020833333333,2.6015625,28.5677083333333,2.18333333333333,3,232,0
"2014-08-21",0.262326388888889,9.66458333333333,4.53263888888889,13.4361111111111,13.2724802371541,23.0803689064559,3.33368055555555,76.40625,1.73680555555556,28.3159722222222,1.91833333333333,4,233,6
"2014-08-22",0.231597222222222,10.6090277777778,5.075,16.0305555555555,7.77475845410628,32.612922705314,3.53402777777778,74.5763888888889,1.96388888888889,28.9444444444444,0,5,234,10
"2014-08-23",0.272875,9.89333333333334,2.94041666666667,21.3995833333333,10.8,31.3496376811594,3.31833333333334,73.6208333333333,1.75875,29.5541666666667,0,6,235,0
"2014-08-24",0.245208333333333,10.5798611111111,2.99965277777778,19.0027777777778,11.8368055555555,45.2083333333333,4.20555555555555,71.4409722222222,1.80486111111111,29.7847222222222,0,7,236,0
"2014-08-25",0.238125,9.021875,2.80451388888889,29.6253472222222,13.0902777777778,45.6631944444444,4.56006944444444,71.9131944444444,1.72916666666667,30.1909722222222,2.92,1,237,7
"2014-08-26",0.375595238095238,12.9422619047619,2.48630952380953,29.5375,21.2210884353741,44.1054421768708,4.02916666666667,79.2142857142857,1.56428571428571,29.3630952380953,2.95714285714286,2,238,13
"2014-08-27",0.269048216276477,10.4031633221851,3.52469342251951,25.3804626532887,10.7169062821237,32.2278029941073,3.66570512820513,75.9933110367893,1.86283444816054,29.8822463768116,0,3,239,0
"2014-08-28",0.370659722222222,14.2794402356902,2.85138888888889,26.0525462962963,35.0975135604712,47.6166889143148,5.31817129629629,78.2418981481482,1.878125,29.375,0,4,240,3
"2014-08-29",0.312028985507246,13.5688131313131,4.0354797979798,24.8977053140097,19.6187888198758,31.4636818495514,4.11642512077294,71.2916666666667,1.49861111111111,28.8472222222222,0,5,241,7
"2014-08-30",0.358511904761905,14.0744047619048,3.20238095238095,23.9232142857143,14.7727743271222,42.7836438923395,5.39880952380952,72.1488095238095,1.89047619047619,29.7321428571429,0,6,242,0
"2014-08-31",0.3571875,13.5628472222222,2.72743055555556,31.1541666666667,22.2222222222222,40.7951388888889,4.20486111111111,73.125,1.58715277777778,29.3472222222222,0.2,7,243,0
"2014-09-01",0.349097222222222,11.9559027777778,2.68229166666667,29.2208333333333,23.7013888888889,40.7847222222222,5.05416666666667,73.1597222222222,1.68888888888889,29.5416666666667,9.15,1,244,3
"2014-09-02",0.350416666666667,13.0902777777778,3.59583333333333,21.3222222222222,13.8888888888889,37.1666666666667,4.43333333333333,74.5972222222222,1.70138888888889,29.8472222222222,0,2,245,5
"2014-09-03",0.276166666666667,8.74250000000001,2.06166666666667,23.9491666666667,10.4071428571429,31.5329710144927,2.89166666666667,72.3916666666667,1.87,29.975,0,3,246,0
