"","date","wday","urticaria","allergy","yday","SO2","CO","O3","PM2.5","PM10","NO","NO2","TEMP","RH","RAIN","WS_HR"
"141",2014-05-21,3,4,0,141,5.19895833333333,0.395868055555556,13.0920138888889,14.81038647343,33.0644625603865,7.54166666666667,16.4486111111111,26.9791666666667,83.7638888888889,0.854365079365079,1.04097222222222
"142",2014-05-22,4,5,7,142,7.43993055555556,0.343784722222222,17.6590277777778,12.7545289855072,36.6269625603865,6.94479166666667,14.1035175120773,29.0729166666667,71.3263888888889,0,1.43090277777778
"143",2014-05-23,5,3,6,143,5.28037439613527,0.507395833333333,9.97152777777778,20.4141276899429,46.5339536671058,8.45520833333333,19.6979166666667,28.0347222222222,77.3333333333333,1.05454545454545,1.01805555555556
"144",2014-05-24,6,0,0,144,5.296875,0.393090277777778,34.2965277777778,17.6881944444444,43.8099747474747,4.87951388888889,14.1926479468599,29.21875,66.7916666666667,0,1.30347222222222
"145",2014-05-25,7,0,0,145,5.52569444444444,0.354340277777778,41.6288194444444,33.40625,48.9826388888889,1.98611111111111,11.9489583333333,29.5243055555556,73.0104166666667,0,1.50069444444444
"146",2014-05-26,1,3,9,146,3.30416666666667,0.245481582125604,17.3803291062802,9.59815546772069,29.3888751646904,3.0295440821256,8.64415486385595,29.7285628019324,72.4130434782609,0,1.74199879227053
"147",2014-05-27,2,7,10,147,3.65625,0.282951388888889,32.8944444444444,13.8005736714976,49.9008152173913,2.45798611111111,10.5861111111111,29.1111111111111,79.3263888888889,5.51138888888889,1.24097222222222
"148",2014-05-28,3,4,0,148,4.50688961988304,0.390047196796339,31.7836964467328,21.1056260064412,39.8685402364607,3.10013955342903,16.5709429824561,27.9417032163743,85.5244883040936,3.91928571428571,1.0077850877193
"149",2014-05-29,4,1,12,149,3.36011473429952,0.29482940821256,21.1220410628019,20.4847524154589,34.4618055555556,2.90303442028985,10.0587862318841,29.3588466183575,78.1414553140097,0,1.27792874396135
"150",2014-05-30,5,5,6,150,4.44479166666667,0.305729166666667,17.4572916666667,12.6369263285024,35.5058876811594,3.85486111111111,12.3170138888889,28.9434523809524,73.9265873015873,0.7,1.22986111111111
"151",2014-05-31,6,0,0,151,4.51701388888889,0.290034722222222,20.8684027777778,14.9938103864734,37.2367149758454,3.59930555555556,11.775,29.8125,72.3819444444444,0,1.58333333333333
"152",2014-06-01,7,0,0,152,4.06128472222222,0.251684027777778,19.0875,16.1545138888889,35.7934027777778,2.90069444444444,9.97274305555556,30.2048611111111,69.7725694444444,0,1.54184027777778
"153",2014-06-02,1,0,0,153,3.48188316993464,0.221678921568627,14.4274509803922,11.2542892156863,25.0588235294118,2.98811274509804,7.76417483660131,30.3137254901961,71.0667892156863,0,1.66290849673203
"154",2014-06-03,2,4,9,154,3.75659722222222,0.341493055555556,11.7079861111111,6.47345465524813,27.9746925779534,4.74652777777778,12.3739583333333,28.3333333333333,81.375,3.94430555555556,1.30208333333333
"155",2014-06-04,3,3,1,155,4.50972222222222,0.461631944444444,29.6920138888889,15.7785326086957,40.8171799516908,4.59236111111111,16.4035628019324,28.1145833333333,78.9895833333333,10.0611111111111,1.09722222222222
"156",2014-06-05,4,1,9,156,4.66597222222222,0.580347222222222,18.0461805555556,24.1014492753623,41.7786835748792,7.06215277777778,20.2850694444444,28.2777777777778,80.71875,2.525,0.970486111111111
"157",2014-06-06,5,0,9,157,5.72743055555556,0.367118055555556,19.3916666666667,16.8003795721187,29.8841677646025,5.87881944444444,14.6600694444444,29.0069444444444,75.8854166666667,3.56626984126984,1.228125
"158",2014-06-07,6,0,0,158,6.19513888888889,0.373958333333333,14.821875,5.57638888888889,26.3576388888889,5.63611111111111,13.9822916666667,27.7951388888889,80.65625,2.77166666666667,1.46180555555556
"159",2014-06-08,7,0,0,159,7.76770833333333,0.374652777777778,21.3055555555556,6.94791666666667,557.526175213675,3.028125,14.5965277777778,27.3298611111111,83.5763888888889,1.14060606060606,1.28090277777778
"160",2014-06-09,1,8,2,160,6.52044082125604,0.467777777777778,25.4486111111111,23.0612510979359,36.1775995743387,3.97256944444444,16.734375,28.0555555555556,82.2083333333333,0.895416666666667,1.11666666666667
"161",2014-06-10,2,5,3,161,4.01682449494949,0.429131944444444,33.1818497474748,52.8803210678211,56.3670850586611,2.4058492534036,14.0580031080031,29.0451388888889,79.571654040404,0.491666666666667,1.22844065656566
"162",2014-06-11,3,2,0,162,5.3181712962963,0.370659722222222,26.0525462962963,35.0975135604712,47.6166889143148,2.85138888888889,14.2794402356902,29.375,78.2418981481482,0.04,1.52581018518519
"163",2014-06-12,4,0,1,163,6.22743055555556,0.4875,38.8260416666667,25.826690821256,58.0332949055775,3.14965277777778,19.1746527777778,28.7256944444444,80.0208333333333,1.62727272727273,1.16006944444444
"164",2014-06-13,5,1,1,164,6.52465277777778,0.476527777777778,33.7708333333333,21.7048611111111,56.4965277777778,3.07673611111111,18.4333333333333,28.4340277777778,79.0451388888889,0.875,0.922569444444444
"165",2014-06-14,6,0,0,165,4.19444444444444,0.426631944444444,17.6052083333333,10.5,31.1180555555556,4.26770833333333,18.1489583333333,27.3194444444444,86.5555555555556,1.34907197921904,1.10104166666667
"166",2014-06-15,7,0,0,166,6.77326388888889,0.372152777777778,24.5635416666667,8.09722222222222,32.40625,2.59930555555556,10.7430555555556,27.8888888888889,86.4930555555556,5.70232683982684,2.35694444444444
"167",2014-06-16,1,4,4,167,5.853125,0.291770833333333,23.240625,7.97714920948617,32.7394598155468,2.96284722222222,9.63368055555556,29.2256944444444,80.2256944444444,0.905555555555556,2.27430555555556
"168",2014-06-17,2,9,14,168,4.09196852680119,0.212551249046529,18.7900119617225,7.15901771336554,29.4598429951691,2.72393131833206,8.66832801701223,29.6111111111111,80.8260233918129,0.9375,1.49267178362573
"169",2014-06-18,3,1,1,169,4.23118961352657,0.221361714975845,17.3177083333333,9.08272946859903,32.0647644927536,3.26155303030303,8.51622670807453,29.9409722222222,77.7708333333333,0,1.36597222222222
"170",2014-06-19,4,4,6,170,5.16577380952381,0.238725198412698,14.900496031746,9.64590822824518,32.4185413921827,3.76458333333333,9.98236111111111,30.0213293650794,76.9900793650794,0,1.64970238095238
"171",2014-06-20,5,5,8,171,6.86458333333333,0.226805555555556,17.5243055555556,7.15957125603865,27.1633591348265,2.92465277777778,9.19260265700483,30.3854166666667,74.1458333333333,0,2.24826388888889
"172",2014-06-21,6,0,0,172,6.634375,0.238090277777778,19.2642361111111,5.91666666666667,28.125,2.95347222222222,8.06041666666667,30.1875,74.4652777777778,1.87833333333333,2.91805555555556
"173",2014-06-22,7,0,0,173,6.00590277777778,0.2025,19.6184027777778,6.29861111111111,26.5173611111111,2.73854166666667,7.84930555555556,29.9340277777778,75.53125,1.29333333333333,2.32986111111111
"174",2014-06-23,1,6,6,174,4.88090277777778,0.233020833333333,19.4003472222222,7.25601708074534,30.8183602327624,2.82881944444444,8.91006944444444,29.9305555555556,75.0381944444444,2.23727272727273,2.07083333333333
"175",2014-06-24,2,4,17,175,3.30964673913043,0.232406400966184,18.161065821256,8.85839371980676,33.518115942029,2.76473429951691,8.32676630434783,29.6147342995169,78.7743055555556,3.03166666666667,1.79444444444444
"176",2014-06-25,3,1,0,176,5.47708333333333,0.2215625,13.8815972222222,14.6649432994542,32.2664964866052,3.90997023809524,9.69666968599034,29.6319444444444,78.7118055555556,1.90130952380952,1.48298611111111
"177",2014-06-26,4,4,6,177,3.81631944444444,0.226076388888889,14.2100694444444,12.0110617039965,34.1926877470356,4.02256944444444,8.90902777777778,29.8055555555556,77.5104166666667,1.74166666666667,1.45590277777778
"178",2014-06-27,5,6,8,178,3.80520833333333,0.243125,13.3340277777778,13.15413647343,53.1884057971015,4.24895833333333,9.3625,30.2118055555556,74.1909722222222,0,1.49479166666667
"179",2014-06-28,6,0,0,179,4.08432971014493,0.329067028985507,22.7138737922705,14.4658816425121,40.5881642512077,3.3011020531401,12.4336805555556,30.075634057971,77.0854468599034,11.725,1.41942934782609
"180",2014-06-29,7,0,0,180,4.27743055555556,0.223576388888889,15.1677083333333,6.04861111111111,26.6076388888889,2.66388888888889,7.63402777777778,30.3159722222222,75.9340277777778,1.62,1.75138888888889
"181",2014-06-30,1,1,2,181,4.37544191919192,0.241666666666667,17.9336805555556,9.07649868247694,32.8449577294686,3.08923611111111,8.51527777777778,30.78125,74.1701388888889,1.1,1.60763888888889
"182",2014-07-01,2,7,13,182,4.6125,0.210347222222222,19.7517361111111,7.05902777777778,27.9513888888889,2.66145833333333,8.13333333333333,30.8888888888889,73.7118055555556,0.266666666666667,1.515625
"183",2014-07-02,3,2,0,183,4.17579656862745,0.192330473856209,18.4450367647059,7.1367664819551,26.2135937378904,3.00136846405229,8.71062091503268,30.9869281045752,72.3402777777778,0,1.60755718954248
"184",2014-07-03,4,3,13,184,3.22048611111111,0.176631944444444,15.0204861111111,9.52339975845411,42.7340524813351,2.725,7.00694444444444,31.0590277777778,71.96875,0,1.70694444444444
"185",2014-07-04,5,2,10,185,4.13888888888889,0.322083333333333,13.10625,11.5960144927536,36.3804347826087,4.92732487922705,12.6216334541063,30.4305555555556,75.7847222222222,3.32,1.24409722222222
"186",2014-07-05,6,0,0,186,4.46979166666667,0.4084375,23.3225694444444,21.5763888888889,49.8506944444444,3.95451388888889,15.7267361111111,30.4756944444444,74.1458333333333,2.45,1.28229166666667
"187",2014-07-06,7,0,0,187,5.10833333333333,0.321041666666667,39.2791666666667,26.8576388888889,50.3229166666667,1.83576388888889,11.3541666666667,30.9097222222222,74.3819444444444,0,1.40694444444444
"188",2014-07-07,1,4,2,188,4.22835648148148,0.317743055555556,30.9010416666667,21.578227124183,45.5588235294118,2.32905092592593,11.3709490740741,31.1516203703704,72.8576388888889,1.4,1.70324074074074
"189",2014-07-08,2,6,10,189,3.97687198067633,0.288780193236715,30.0026721014493,17.9393115942029,54.5751321444256,2.75001509661836,9.97785326086957,31.0036231884058,72.3997584541063,0,2.11417572463768
"190",2014-07-09,3,1,0,190,3.47395833333333,0.262361111111111,27.8859450483092,16.3564311594203,36.6138285024155,2.24561237373737,8.70352182539682,30.71875,76.9895833333333,3.21484848484848,1.59479166666667
"191",2014-07-10,4,1,5,191,4.79479166666667,0.204444444444444,18.9836805555556,5.17270531400966,23.0750301932367,2.82013888888889,8.83001207729469,30.8611111111111,73.2743055555556,1.4875,1.90243055555556
"192",2014-07-11,5,1,6,192,4.37395833333333,0.200590277777778,18.4951388888889,5.33363526570048,24.0935990338164,2.65072463768116,7.77490942028986,31.0520833333333,73.7048611111111,0.904761904761905,1.98125
"193",2014-07-12,6,0,0,193,4.67569444444444,0.208263888888889,16.7840277777778,6.56597222222222,25.0243055555556,2.93090277777778,8.20416666666667,31.3159722222222,71.1354166666667,0,1.77777777777778
"194",2014-07-13,7,0,0,194,3.63645833333333,0.182916666666667,20.2604166666667,7.35416666666667,22.5,2.24756944444444,7.08229166666667,31.4131944444444,70.8368055555556,0,1.68923611111111
"195",2014-07-14,1,4,4,195,2.64583333333333,0.173368055555556,15.9701388888889,4.67854358805446,18.7369290733421,2.234375,6.14513888888889,31.5625,70.8958333333333,1.9,1.67743055555556
"196",2014-07-15,2,9,12,196,3.78229166666667,0.177605676328502,12.5364734299517,5.19418368467282,21.1065958498024,3.4331755050505,7.09895833333333,31.1097524154589,73.6758756038647,0.2,1.68680555555556
"197",2014-07-16,3,3,0,197,3.78819444444444,0.267673611111111,21.8618055555556,11.6729523495828,34.1579106280193,2.81319444444444,11.5746829710145,31.2673611111111,72.5416666666667,0.266666666666667,1.54201388888889
"198",2014-07-17,4,3,6,198,5.29513888888889,0.446111111111111,25.6809027777778,23.9861111111111,49.6805555555556,3.19479166666667,17.8600694444444,30.15625,77.8611111111111,7.58333333333333,1.24583333333333
"199",2014-07-18,5,0,3,199,5.35945048309179,0.497083333333333,18.68125,22.4941123188406,51.0069444444444,5.95975241545894,19.0234752415459,29.0798611111111,78.9409722222222,3.19472222222222,1.21944444444444
"200",2014-07-19,6,0,0,200,2.98472222222222,0.397951388888889,26.5972222222222,12.4895833333333,114.520833333333,3.20034722222222,15.4579861111111,28.5972222222222,79.9201388888889,7.20642857142857,1.21354166666667
"201",2014-07-20,7,0,0,201,3.09097222222222,0.315034722222222,22.9996527777778,11.4618055555556,135.565972222222,2.69236111111111,10.8138888888889,29.4340277777778,78.25,0.56,1.40104166666667
"202",2014-07-21,1,6,7,202,3.88713450292398,0.29734283625731,23.3256578947368,13.4016653953725,36.5814343376557,2.4531798245614,11.0634320175439,30.1416301169591,75.3612938596491,2.86666666666667,1.50732821637427
"203",2014-07-22,2,10,4,203,3.98905495169082,0.370208333333333,26.5986111111111,18.4650170180061,45.3460144927536,2.73680555555556,15.4312184343434,29.7013888888889,79.2569444444444,1.63396164021164,1.35
"204",2014-07-23,3,2,0,204,1.81597222222222,0.135972222222222,22.1756944444444,11.8680555555556,44.5972222222222,2.26527777777778,4.61076388888889,28.6041666666667,86.21875,7.27505983803778,4.2125
"205",2014-07-24,4,1,6,205,4.21536835748792,0.210398550724638,14.2670893719807,66.6737189440994,71.8413345410628,3.9605772397892,8.61409749670619,29.2465277777778,81.6805555555556,3.67801892551893,2.22152777777778
"206",2014-07-25,5,7,8,206,6.58715277777778,0.266319444444444,14.3677083333333,6.82276570048309,47.0271190162495,4.92038043478261,11.1952075098814,28.6215277777778,81.5972222222222,3.80047619047619,1.76180555555556
"207",2014-07-26,6,0,0,207,4.00173611111111,0.268645833333333,23.2510416666667,10.0833333333333,32.4583333333333,3.21111111111111,10.1826388888889,29.5625,76.0833333333333,2.2037037037037,1.64618055555556
"208",2014-07-27,7,0,0,208,3.56388888888889,0.354722222222222,22.0142361111111,13.5972222222222,58.8472222222222,2.63576388888889,12.5840277777778,29.25,78.9722222222222,6.34814814814815,1.246875
"209",2014-07-28,1,4,4,209,3.88923611111111,0.313715277777778,28.4246527777778,18.0376454765042,40.7839673913043,2.41284722222222,11.4503472222222,29.6215277777778,77.5,3.05333333333333,1.47604166666667
"210",2014-07-29,2,9,9,210,3.884375,0.265416666666667,32.6510416666667,16.523097826087,35.4751317523057,2.17951388888889,10.003125,29.9722222222222,73.3784722222222,3.03333333333333,1.50208333333333
"211",2014-07-30,3,3,3,211,4.16461352657005,0.248368055555556,29.9527777777778,16.0153711023276,38.090689503733,1.83028143274854,10.0153143274854,30.5555555555556,73.7986111111111,0.9,1.40763888888889
"212",2014-07-31,4,4,6,212,3.7997377955759,0.247794225146199,34.9820540935672,19.7973123685366,43.0756557277581,2.28082967836257,8.69239599946837,30.4290935672515,78.1610014619883,1.62727272727273,2.22754020467836
"213",2014-08-01,5,5,4,213,2.96628925120773,0.251944444444444,40.884375,17.6915760869565,55.3402777777778,2.02083333333333,7.78819444444444,30.1354166666667,78.53125,2.78212121212121,1.84930555555556
"214",2014-08-02,6,0,0,214,2.67013888888889,0.223159722222222,22.0822916666667,9.22222222222222,28.5486111111111,2.665625,7.19305555555556,29.6944444444444,80.2986111111111,3.38456349206349,1.69479166666667
"215",2014-08-03,7,0,0,215,3.64965277777778,0.217256944444444,19.1638888888889,6.34722222222222,24.5208333333333,3.09965277777778,7.60486111111111,30.0486111111111,76.9965277777778,2.49166666666667,1.83958333333333
"216",2014-08-04,1,3,4,216,7.56839012595591,0.247960666891588,19.005788911381,4.97356578606579,26.862887866964,3.75160959289249,9.28939074448943,29.924721659919,74.4040570175439,1.93703703703704,2.70305330634278
"217",2014-08-05,2,5,9,217,4.39892344497608,0.308853668261563,14.849451754386,7.47502419136234,28.1975437493302,3.19594514943485,11.6959194214876,29.3751993620415,74.0612041467305,0.880952380952381,1.4707336523126
"218",2014-08-06,3,2,0,218,4.46736111111111,0.255520833333333,19.7461805555556,7.10069444444444,24.629981884058,3.24479166666667,8.97118055555556,29.6180555555556,75.90625,4.09166666666667,1.49131944444444
"219",2014-08-07,4,0,5,219,3.77531565656566,0.229207702020202,20.7269886363636,14.7549956082565,55.2670454545455,3.45018939393939,9.50407196969697,28.1224747474747,84.5602904040404,7.35878246753247,1.50334595959596
"220",2014-08-08,5,3,5,220,4.24305555555556,0.401215277777778,16.3340277777778,5.68443362193362,22.2137543917435,5.29618055555556,14.8327747584541,27.5069444444444,88.5659722222222,11.1122048784549,1.18368055555556
"221",2014-08-09,6,0,0,221,3.07659722222222,0.38375,13.0267361111111,18.3333333333333,22.2631944444444,4.26534722222222,12.9142361111111,27.3930555555556,90.4729166666667,5.18147575606941,1.08875
"222",2014-08-10,7,0,0,222,3.440625,0.427222222222222,14.2454861111111,83.2465277777778,22.3680555555556,4.81319444444444,12.053125,26.8194444444444,93.5104166666667,7.49948217939898,1.22083333333333
"223",2014-08-11,1,6,3,223,3.82454710144928,0.349791666666667,15.9399305555556,10.9148047504026,37.8140096618357,4.3193538647343,12.0485960144928,27.2951388888889,88.9479166666667,13.454424001924,1.16805555555556
"224",2014-08-12,2,5,17,224,3.01944444444444,0.280798611111111,15.209375,12.2718900966184,15.7454298418972,4.03733393719807,11.5260718599034,26.3020833333333,93.6388888888889,10.6977620186831,1.43229166666667
"225",2014-08-13,3,2,1,225,2.97118055555556,0.43875,14.6659722222222,7.2800422705314,21.7492451690821,6.19131944444444,11.8993055555556,26.2673611111111,92.0173611111111,6.89529914529914,1.37986111111111
"226",2014-08-14,4,4,3,226,2.87534722222222,0.309305555555556,17.2368055555556,10.367849692578,29.2176795125165,3.85486111111111,10.3777777777778,28.5451388888889,82.65625,4.38655423280423,1.42604166666667
"227",2014-08-15,5,1,5,227,3.18611111111111,0.258020833333333,16.2458333333333,13.2119557994129,39.1160655467721,3.49652777777778,8.89756944444444,29.7222222222222,80.3402777777778,0.233333333333333,1.70659722222222
