"date","CO","NO2","NO","O3","PM2.5","PM10","SO2","RH","WIND_SPEED","TEMP","RAIN","wday","yday","urticaria"
"2014-06-02",0.251684027777778,9.97274305555555,2.90069444444444,19.0875,16.1545138888889,35.7934027777778,4.06128472222222,69.7725694444445,1.82725694444444,30.2048611111111,0,1,153,0
"2014-06-03",0.221678921568628,7.76417483660131,2.98811274509804,14.4274509803922,11.2542892156863,25.0588235294118,3.48188316993464,71.0667892156863,1.9562091503268,30.3137254901961,0,2,154,4
"2014-06-04",0.399375,14.265625,4.70625,11.2520833333333,7.72916666666667,33.34375,4.00625,81.6354166666667,1.53958333333334,28.46875,3.17083333333333,3,155,3
"2014-06-05",0.52875,19.2031400966183,3.9125,28.6638888888889,17.3731884057971,46.8291062801933,5.54583333333333,78.1527777777778,1.28055555555555,28.1666666666667,22.4666666666667,4,156,1
"2014-06-06",0.610833333333333,21.0375,7.13333333333333,20.5208333333333,16.375,47.625,4.625,81.5,1.02083333333333,27.5833333333333,3.48,5,157,0
"2014-06-07",0.501875,16.9552083333333,2.39207427536232,46.735597826087,37.4056461352657,87.351902173913,5.81000905797102,72.5972222222222,1.84652777777778,24.7152777777778,0.627777777777778,6,158,0
"2014-06-08",0.373958333333333,13.9822916666667,5.63611111111111,14.821875,5.57638888888889,26.3576388888889,6.19513888888889,80.65625,1.68368055555556,27.7951388888889,2.77166666666667,7,159,0
"2014-06-09",0.374652777777778,14.5965277777778,3.028125,21.3055555555556,6.94791666666667,557.526175213675,7.76770833333333,83.5763888888889,1.54930555555555,27.3298611111111,1.14060606060606,1,160,8
"2014-06-10",0.476822916666666,17.6635416666667,4.06875,26.0255208333333,16.1533061594203,42.5456730769231,6.103125,82.2239583333333,1.61770833333333,28.2083333333333,0,2,161,5
"2014-06-11",0.422666666666667,14.9233333333333,2.8325,33.0833333333333,94.9083333333333,59.5072463768116,4.21666666666667,80.5333333333333,1.90666666666667,28.9416666666667,0,3,162,2
"2014-06-12",0.379583333333333,15.8423611111111,3.39791666666667,25.7027777777778,18.9861111111111,49.0833333333333,6.28194444444444,78.9513888888889,1.94375,29.375,0,4,163,0
"2014-06-13",0.291770833333333,11.2970259661836,1.89652777777778,32.1284722222222,14.1423611111111,43.1944444444444,3.65104166666667,74.3368055555556,1.59513888888889,26.6666666666667,0.2,5,164,1
"2014-06-14",0.355,14.5208333333333,1.625,33.6666666666667,21.0833333333333,65.2916666666667,3.7,84.1666666666667,1.61666666666667,28.125,0,6,165,0
"2014-06-15",0.426631944444444,18.1489583333333,4.26770833333333,17.6052083333333,10.5,31.1180555555556,4.19444444444444,86.5555555555556,1.58993055555556,27.3194444444444,1.34907197921904,7,166,0
"2014-06-16",0.372152777777778,10.7430555555556,2.59930555555556,24.5635416666667,8.09722222222222,32.40625,6.77326388888889,86.4930555555555,2.58159722222222,27.8888888888889,5.70232683982684,1,167,4
"2014-06-17",0.3771875,11.9166666666667,3.334375,22.55,6.70018115942029,37.1534090909091,4.5625,79.40625,2.703125,29.4583333333333,0.7,2,168,9
"2014-06-18",0.235867446393762,9.56686159844055,2.94770955165692,18.321783625731,7.98456790123457,31.3472222222222,4.3088693957115,81.2587719298246,1.66810428849902,29.5231481481482,1.05185185185185,3,169,1
"2014-06-19",0.17125,4.9304347826087,4.31666666666667,22.5833333333333,1.65217391304348,25.8260869565217,2.6375,80.5,2.025,29.9166666666667,0,4,170,4
"2014-06-20",0.233363095238095,10.1075,4.68645833333333,15.9410714285714,9.11666666666668,33.3770833333333,5.64523809523809,77.7723214285714,2.20699404761905,30.2619047619048,0,5,171,5
"2014-06-21",0.246666666666667,9.16641304347827,2.82083333333333,17.6525,7.53333333333333,30.1840909090909,5.4825,74.7333333333333,2.1725,30.4916666666667,0,6,172,0
"2014-06-22",0.238090277777778,8.06041666666667,2.95347222222222,19.2642361111111,5.91666666666667,28.125,6.634375,74.4652777777778,3.13993055555555,30.1875,1.87833333333333,7,173,0
"2014-06-23",0.2025,7.84930555555556,2.73854166666667,19.6184027777778,6.29861111111111,26.5173611111111,6.00590277777778,75.53125,2.534375,29.9340277777778,1.29333333333333,1,174,6
"2014-06-24",0.290833333333333,10.9729166666667,3.77222222222222,18.0652777777778,8.02777777777777,36.8055555555556,5.74513888888889,75.1597222222222,2.21875,30.0555555555555,0,2,175,4
"2014-06-25",0.213020833333333,6.559375,1.91041666666667,19.4427083333333,6.38768115942029,28.5126811594203,2.50416666666667,80.6875,2.22291666666667,29.5833333333333,4.975,3,176,1
"2014-06-26",0.168333333333333,12.25,4.75416666666667,11.6875,8.625,28.875,7.67083333333333,82.375,1.77916666666667,29.2083333333333,2.2,4,177,4
"2014-06-27",0.268645833333333,9.68125,4.31145833333334,14.10625,9.65036231884059,42.1449275362319,3.66458333333333,75.6458333333333,1.77604166666666,30.0208333333333,0,5,178,6
"2014-06-28",0.216875,8.1861111111111,3.75347222222222,14.9041666666667,8.43266908212561,36.8131038647343,3.36041666666667,74.9444444444445,1.94583333333333,30.25,0,6,179,0
"2014-06-29",0.329067028985507,12.4336805555556,3.3011020531401,22.7138737922705,14.4658816425121,40.5881642512077,4.08432971014493,77.0854468599034,1.73340881642512,30.075634057971,11.725,7,180,0
"2014-06-30",0.223576388888889,7.63402777777777,2.66388888888889,15.1677083333333,6.04861111111111,26.6076388888889,4.27743055555555,75.9340277777778,1.95347222222222,30.3159722222222,1.62,1,181,1
"2014-07-01",0.190416666666667,4.92083333333333,1.15,21.8208333333333,7.75,25.5416666666667,2.10833333333333,68.1666666666667,1.59583333333333,31.25,0,2,182,7
"2014-07-02",0.291666666666667,9.33511904761906,2.46428571428572,20.7678571428572,6.11309523809524,32.3035714285714,4,72.7321428571429,1.97023809523809,31.1309523809524,0,3,183,2
"2014-07-03",0.276066176470588,8.30955882352941,2.6686274509804,19.9431372549019,6.5171568627451,39.1115196078431,2.69227941176471,69.75,1.9453431372549,31.8799019607843,0,4,184,3
"2014-07-04",0.184305555555556,5.66527777777778,1.51805555555556,15.9458333333333,6.6243961352657,25.8661616161616,2.27222222222222,71.1527777777778,2.10833333333333,31.0555555555556,0,5,185,2
"2014-07-05",0.284375,10.844384057971,5.11394927536232,12.4770833333334,10.8958333333333,40.0235507246377,3.42708333333333,76.5416666666667,1.59583333333333,30.5833333333333,0,6,186,0
"2014-07-06",0.4084375,15.7267361111111,3.95451388888889,23.3225694444444,21.5763888888889,49.8506944444444,4.46979166666667,74.1458333333333,1.75277777777778,30.4756944444444,2.45,7,187,0
"2014-07-07",0.321041666666667,11.3541666666667,1.83576388888889,39.2791666666667,26.8576388888889,50.3229166666667,5.10833333333333,74.3819444444444,1.68472222222222,30.9097222222222,0,1,188,4
"2014-07-08",0.3190625,11.5166666666667,2.01875,32.21875,16.71875,46.2291666666667,3.62395833333333,73.5208333333333,2.60729166666667,31.34375,0,2,189,6
"2014-07-09",0.280199275362319,9.95570652173912,2.34100241545894,30.4407608695652,19.8943236714976,61.9876207729469,4.29103260869565,72.8203502415459,3.77904589371981,30.8544685990338,0,3,190,1
"2014-07-10",0.427916666666667,10.5047619047619,2.61818181818182,26.5521739130435,16.5416666666667,43.5833333333333,2.7875,75.2916666666667,1.57083333333333,30.9166666666667,5.12,4,191,1
"2014-07-11",0.207916666666667,9.86666666666667,2.575,18.175,8.41666666666667,28.0416666666667,3.65416666666667,71.0833333333333,2.45833333333333,30.875,0,5,192,1
"2014-07-12",0.202916666666667,8.2,2.02083333333333,20.7916666666667,1.16666666666667,18.625,3.3,75.6666666666667,3.29583333333333,30.9166666666667,0,6,193,0
"2014-07-13",0.208263888888889,8.20416666666667,2.93090277777778,16.7840277777778,6.56597222222222,25.0243055555556,4.67569444444444,71.1354166666667,2.02395833333333,31.3159722222222,0,7,194,0
"2014-07-14",0.182916666666667,7.08229166666667,2.24756944444444,20.2604166666667,7.35416666666667,22.5,3.63645833333333,70.8368055555556,1.91423611111111,31.4131944444444,0,1,195,4
"2014-07-15",0.150104166666667,4.559375,2.3375,17.0458333333333,3.57291666666667,19.5416666666667,2.22083333333333,72.1875,2.12604166666666,31.5416666666667,0,2,196,9
"2014-07-16",0.221900161030596,7.51203703703703,3.44886363636364,13.2213164251208,6.43686868686869,24.3741582491583,4.28796296296296,72.3039452495974,1.8475845410628,31.3778180354267,0,3,197,3
"2014-07-17",0.232777777777778,10.0444444444444,2.78888888888889,23.3777777777778,12.0024154589372,31.9510869565217,3.19305555555555,72.6805555555555,1.66805555555555,31.2361111111111,0,4,198,3
"2014-07-18",0.57375,20.4347222222222,4.14583333333333,25.4958333333333,25.8472222222222,61.5972222222222,5.31944444444444,79.3611111111111,1.68888888888889,30.1666666666667,3.73333333333333,5,199,0
"2014-07-19",0.2153125,8.40298913043478,3.83402777777778,14.5600694444444,7.40977961432507,28.3570075757576,3.40833333333333,74.8055555555555,1.63715277777778,29.3020833333333,4.8,6,200,0
"2014-07-20",0.397951388888889,15.4579861111111,3.20034722222222,26.5972222222222,12.4895833333333,114.520833333333,2.98472222222222,79.9201388888889,1.63333333333333,28.5972222222222,7.20642857142857,7,201,0
"2014-07-21",0.315034722222222,10.8138888888889,2.69236111111111,22.9996527777778,11.4618055555555,135.565972222222,3.09097222222222,78.25,1.68923611111111,29.4340277777778,0.56,1,202,6
"2014-07-22",0.299375,11.0798611111111,2.36111111111111,24.8375,14.4097222222222,40.7569444444444,3.69236111111111,74.3194444444444,1.88333333333334,30.3472222222222,0,2,203,10
"2014-07-23",0.377416666666667,13.30375,2.07083333333333,28.2308333333333,16.276268115942,45.947463768116,3.57833333333333,78.6916666666667,1.80333333333333,29.7333333333333,1.93298412698413,3,204,2
"2014-07-24",0.167291666666667,4.35625,1.31041666666667,22.9375,3.41666666666667,40.4375,1.92708333333333,85.9583333333333,5.2875,29.0833333333333,6.64253393665158,4,205,1
"2014-07-25",0.153333333333333,0,2.04583333333333,15.3833333333333,3,12.25,0.891666666666667,87,1.52083333333333,26.5,3.95384615384615,5,206,7
"2014-07-26",0.317678571428571,13.3329968944099,5.08095238095238,14.0571428571429,8.3416149068323,34.4404761904762,5.9077380952381,80.7321428571429,1.93095238095238,28.797619047619,6.01523809523809,6,207,0
"2014-07-27",0.268645833333333,10.1826388888889,3.21111111111111,23.2510416666667,10.0833333333333,32.4583333333333,4.00173611111111,76.0833333333333,1.978125,29.5625,2.2037037037037,7,208,0
"2014-07-28",0.354722222222222,12.5840277777778,2.63576388888889,22.0142361111111,13.5972222222222,58.8472222222222,3.56388888888889,78.9722222222222,1.665625,29.25,6.34814814814815,1,209,4
"2014-07-29",0.3,9.84791666666664,2.12083333333333,31.7604166666667,18.5662878787879,44.9375,3.49479166666667,77.1770833333333,1.975,30.0520833333333,0,2,210,9
"2014-07-30",0.298796296296296,10.7791666666667,2.02083333333333,33.3361111111111,16.8240740740741,41.2188552188552,4.29583333333333,72.287037037037,1.72731481481482,30.2361111111111,0,3,211,3
"2014-07-31",0.37375,13.0541666666667,1.575,31.1666666666667,16.6666666666667,47.7083333333333,4.42916666666667,68.625,1.6875,31.3333333333333,0,4,212,4
"2014-08-01",0.228070175438597,8.5365629984051,2.30082236842105,34.1211622807018,20.9629186602871,45.1381578947368,3.30537280701754,80.0350877192982,3.13305921052631,30.4747807017544,0,5,213,5
"2014-08-02",0.261166666666667,6.70083333333333,2.13583333333333,42.6916666666667,12.543115942029,37.975,1.87659420289855,77.9083333333333,2.6175,30.2916666666667,0,6,214,0
"2014-08-03",0.223159722222222,7.19305555555555,2.665625,22.0822916666667,9.22222222222223,28.5486111111111,2.67013888888889,80.2986111111111,1.99861111111111,29.6944444444444,3.38456349206349,7,215,0
"2014-08-04",0.217256944444444,7.60486111111111,3.09965277777778,19.1638888888889,6.34722222222222,24.5208333333333,3.64965277777778,76.9965277777778,2.03819444444444,30.0486111111111,2.49166666666667,1,216,3
"2014-08-05",0.318611111111111,12.8986111111111,4.75694444444445,16.3097222222222,2.19444444444445,26.375,7.43055555555556,72.1666666666667,3.16805555555556,30.6527777777778,0,2,217,5
"2014-08-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,218,2
"2014-08-07",0.311666666666666,8.5875,1.5875,16.3458333333333,7.125,25.375,3.5,74.625,1.70208333333333,29.8333333333333,0,4,219,0
"2014-08-08",0.29482940821256,10.0587862318841,2.90303442028986,21.1220410628019,20.4847524154589,34.4618055555556,3.36011473429952,78.1414553140097,1.54375,29.3588466183575,0,5,220,3
"2014-08-09",0.531944444444444,17.4875,7.29444444444444,15.5208333333333,6.53571428571429,23.93961352657,3.81388888888889,89.7083333333333,1.36388888888889,27.2222222222222,13.5210012210012,6,221,0
"2014-08-10",0.38375,12.9142361111111,4.26534722222222,13.0267361111111,18.3333333333334,22.2631944444444,3.07659722222222,90.4729166666667,1.48361111111111,27.3930555555556,5.18147575606941,7,222,0
"2014-08-11",0.427222222222222,12.053125,4.81319444444444,14.2454861111111,83.2465277777778,22.3680555555556,3.440625,93.5104166666667,1.609375,26.8194444444444,7.49948217939897,1,223,6
"2014-08-12",0.414791666666667,13.5292874396135,3.51875,14.5770833333333,5.77717391304348,23.7421497584541,2.57291666666666,89.6388888888889,1.62916666666666,27.1805555555556,15.6611111111111,2,224,5
"2014-08-13",0.256916666666667,11.1834782608696,3.72003623188406,16.1041666666667,2.82173913043478,15.0054347826087,2.23833333333333,92.825,1.765,26.1583333333333,10.4103258145363,3,225,2
"2014-08-14",0.308958333333334,12.225,4.86875,13.4270833333333,3.64583333333333,23.5833333333333,2.91875,93.5416666666667,1.65,26,7.68,4,226,4
"2014-08-15",0.404895833333334,10.98125,3.54166666666667,16.6083333333333,6.97146739130435,32.2214673913043,1.92708333333333,82.96875,1.57708333333333,28.6354166666667,3.65714285714286,5,227,1
"2014-08-16",0.214583333333333,6.71666666666667,5.11666666666667,19.95,8.54166666666667,35.1666666666667,2.29166666666667,78.7083333333333,2.23333333333333,30.2083333333333,0,6,228,0
"2014-08-17",0.309166666666667,10.4319444444445,3.29513888888889,18.1888888888889,23.8298611111111,36.7465277777778,3.11597222222222,77.15625,1.7125,29.6875,0,7,229,0
"2014-08-18",0.258159722222222,8.85729166666667,2.72916666666667,17.58125,30.1423611111111,29.9826388888889,3.88402777777778,74.3194444444444,1.66180555555556,29.6458333333333,0,1,230,1
"2014-08-19",0.241666666666667,12.8333333333333,4.8,12.6916666666667,5.16666666666667,32.6666666666667,5.2125,78.75,1.94583333333333,29.3333333333333,2,2,231,4
"2014-08-20",0.266354166666667,8.15416666666667,4.67604166666667,14.028125,6.09329710144927,27.731884057971,3.42395833333333,75.7604166666667,2.38958333333333,28.6666666666667,1.9375,3,232,0
"2014-08-21",0.262326388888889,9.66458333333333,4.53263888888889,13.4361111111111,13.2724802371541,23.0803689064559,3.33368055555555,76.40625,1.73680555555556,28.3159722222222,1.91833333333333,4,233,1
"2014-08-22",0.27625,12,3.44166666666667,17.6208333333333,7.45833333333333,36,3.84166666666667,71.0416666666667,1.92916666666667,29.375,0,5,234,7
"2014-08-23",0.261428571428571,10.8690476190476,2.42380952380952,20.9244047619048,11.2914078674948,34.6340579710145,3.3077380952381,74.4761904761905,1.775,29.4642857142857,0,6,235,0
"2014-08-24",0.245208333333333,10.5798611111111,2.99965277777778,19.0027777777778,11.8368055555555,45.2083333333333,4.20555555555555,71.4409722222222,1.80486111111111,29.7847222222222,0,7,236,0
"2014-08-25",0.238125,9.021875,2.80451388888889,29.6253472222222,13.0902777777778,45.6631944444444,4.56006944444444,71.9131944444444,1.72916666666667,30.1909722222222,2.92,1,237,4
"2014-08-26",0.382291666666666,13.7583333333333,3.42083333333334,29.646875,18.1354166666667,44.6770833333333,4.43645833333334,80.1458333333333,1.66041666666667,29.5104166666667,4.55833333333333,2,238,5
"2014-08-27",0.315166666666667,11.2541666666667,2.84416666666667,23.7525,9.70833333333333,34.9333333333333,3.93166666666667,76.475,1.8175,29.7583333333333,0,3,239,2
"2014-08-28",0.285480072463768,9.06875,2.57172619047619,27.525,16.1344696969697,36.8314393939394,3.71458333333334,76.0625,1.58958333333333,29.3333333333333,0,4,240,2
"2014-08-29",0.35,15.5625,5.49583333333333,25.025,13.9583333333333,38.2916666666667,6.18333333333333,72.5833333333333,1.95833333333333,29.5833333333333,0,5,241,6
"2014-08-30",0.290347222222222,13.0666666666667,2.55,24.2090277777778,15.5993357487923,38.0295893719807,5.64305555555556,74.7638888888889,2.02847222222222,29.1736111111111,0,6,242,0
"2014-08-31",0.3571875,13.5628472222222,2.72743055555556,31.1541666666667,22.2222222222222,40.7951388888889,4.20486111111111,73.125,1.58715277777778,29.3472222222222,0.2,7,243,0
"2014-09-01",0.349097222222222,11.9559027777778,2.68229166666667,29.2208333333333,23.7013888888889,40.7847222222222,5.05416666666667,73.1597222222222,1.68888888888889,29.5416666666667,9.15,1,244,2
"2014-09-02",0.359583333333333,11.5020833333333,3.875,24.2041666666667,12.0625,33.1875,4.42916666666667,72.9166666666667,1.90208333333333,30.1875,0,2,245,6
"2014-09-03",0.246041666666667,8.92013888888889,2.35416666666666,22.9909722222222,10.5347222222222,33.9722222222222,3.02013888888889,74.2569444444444,2.00763888888889,30.2291666666666,0,3,246,2
"2014-09-04",0.212916666666667,9.875,5.07083333333333,14.7916666666667,3.30434782608696,23.1739130434783,3.45833333333333,76.3333333333333,2.275,30.1666666666667,0,4,247,1
"2014-09-05",0.450833333333333,18.375,3.61666666666667,22.7375,16.875,28.7916666666667,4.32916666666667,71.2916666666667,1.67083333333333,29.0416666666667,0,5,248,2
"2014-09-06",0.342291666666666,13.65625,3.48958333333333,43.6770833333333,22.0226449275362,47.2934782608695,4.35416666666667,72.8125,1.61666666666667,29.7291666666667,0,6,249,0
"2014-09-07",0.2996875,9.75625,1.96319444444444,34.9701388888889,27.7326388888889,78.8402777777778,3.81041666666667,73.0729166666667,1.66284722222222,30.5347222222222,0.6,7,250,0
"2014-09-08",0.288333333333333,9.95347222222221,2.35069444444444,25.1208333333333,13.7777777777778,34.0104166666667,3.79444444444445,76.7951388888889,1.69722222222222,29.8229166666667,4.86666666666667,1,251,0
